"country","gdp","sanction","aid","total_cost_in_billion_euros","number_of_refugees","code"
"Afghanistan",,"0","0","0","0","AFG"
"Albania",,"0","0","0","2342","ALB"
"Algeria",,"0","0","0","0","DZA"
"Andorra",,"0","0","0","0","AND"
"Angola",,"0","0","0","0","AGO"
"Antigua and Barbuda",,"0","0","0","0","ATG"
"Argentina",,"0","0","0","0","ARG"
"Armenia",,"0","0","0","486","ARM"
"Australia","0.3204","1","0","0","0","AUS"
"Austria","0.5801","1","1","0.35","91631","AUT"
"Azerbaijan",,"0","0","0","3944","AZE"
"Bahrain",,"0","0","0","0","BHR"
"Bangladesh",,"0","0","0","0","BGD"
"Barbados",,"0","0","0","0","BRB"
"Belarus",,"0","0","0","19329","BLR"
"Belgium","0.2182","1","0","0.25","66416","BEL"
"Belize",,"0","1","0","0","BLZ"
"Benin",,"0","0","0","0","BEN"
"Bhutan",,"0","0","0","0","BTN"
"Bolivia",,"0","0","0","0","BOL"
"Bosnia and Herzegovina",,"0","0","0","149","BIH"
"Botswana",,"0","0","0","0","BWA"
"Brazil",,"0","0","0","0","BRA"
"Brunei",,"0","0","0","0","BRN"
"Bulgaria","0.0045","1","0","0.59","50325","BGR"
"Burkina Faso",,"0","0","0","0","BFA"
"Burundi",,"0","0","0","0","BDI"
"Cambodia",,"0","0","0","0","KHM"
"Cameroon",,"0","0","0","0","CMR"
"Canada","3.7836","1","0","0","0","CAN"
"Cape Verde",,"0","1","0","0","CPV"
"Central African Republic",,"0","0","0","0","CAF"
"Chad",,"0","0","0","0","TCD"
"Chile",,"0","0","0","0","CHL"
"China","0.0021","0","0","0","0","CHN"
"Colombia",,"0","0","0","0","COL"
"Comoros",,"0","0","0","0","COM"
"Congo",,"0","0","0","0","COG"
"Costa Rica",,"0","0","0","0","CRI"
"Côte d'Ivoire",,"0","0","0","0","CIV"
"Croatia","0.2229","1","0","0.08","20164","HRV"
"Cuba",,"0","1","0","0","CUB"
"Cyprus","0.0025","1","0","0.07","15158","CYP"
"Czech Republic","0.5867","1","0","1.86","482049","CZE"
"Democratic Republic of Congo",,"0","1","0","0","COD"
"Denmark","0.6411","1","0","0.14","39395","DNK"
"Djibouti",,"0","0","0","0","DJI"
"Dominica",,"0","1","0","0","DMA"
"Dominican Republic",,"0","0","0","0","DOM"
"Ecuador",,"0","0","0","0","ECU"
"Egypt",,"0","0","0","0","EGY"
"El Salvador",,"0","0","0","0","SLV"
"Equatorial Guinea",,"0","0","0","0","GNQ"
"Eritrea",,"0","0","0","0","ERI"
"Estonia","0.335","1","0","0.15","66074","EST"
"Ethiopia",,"0","0","0","0","ETH"
"EU (Commission and Council)",,"1","1","0","0","UNK1"
"European Investment Bank",,"1","1","0","0","UNK2"
"European Peace Facility",,"1","1","0","0","UNK3"
"Fiji",,"0","0","0","0","FJI"
"Finland","0.3056","1","0","0.18","47067","FIN"
"France","1.4142","1","0","0.48","118994","FRA"
"Gabon",,"0","1","0","0","GAB"
"Georgia",,"1","1","0","25101","GEO"
"Germany","5.4449","1","0","4.09","1021667","DEU"
"Ghana",,"0","0","0","0","GHA"
"Greece","0.1912","1","1","0.08","20955","GRC"
"Greenland (Den.)",,"1","0","0","0","GRL"
"Grenada",,"0","1","0","0","GRD"
"Guatemala",,"0","0","0","0","GTM"
"Guinea",,"0","0","0","0","GIN"
"Guinea-Bissau",,"0","0","0","0","GNB"
"Guyana",,"0","0","0","0","GUY"
"Haiti",,"0","0","0","0","HTI"
"Honduras",,"0","0","0","0","HND"
"Hong Kong(China)",,"0","0","0","0","HKG"
"Hungary","0.0467","1","0","0.13","33603","HUN"
"Iceland",,"1","0","0","2239","ISL"
"India","0.0019","0","0","0","0","IND"
"Indonesia",,"0","0","0","0","IDN"
"Iran",,"0","0","0","0","IRN"
"Iraq",,"0","0","0","0","IRQ"
"Ireland","0.0687","1","0","0.26","71597","IRL"
"Israel",,"0","0","0","0","ISR"
"Italy","0.6725","1","0","0.66","167925","ITA"
"Jamaica",,"0","0","0","0","JAM"
"Japan","0.606","1","1","0","0","JPN"
"Jordan",,"0","0","0","0","JOR"
"Kazakhstan",,"0","0","0","0","KAZ"
"Kenya",,"0","0","0","0","KEN"
"Kiribati",,"0","0","0","0","KIR"
"Kosovo",,"0","0","0","0","XXK"
"Kuwait",,"0","0","0","0","KWT"
"Kyrgyzstan",,"0","0","0","0","KGZ"
"Laos",,"0","0","0","0","LAO"
"Latvia","0.3135","1","0","0.17","35212","LVA"
"Lebanon",,"0","0","0","0","LBN"
"Lesotho",,"0","1","0","0","LSO"
"Liberia",,"0","0","0","0","LBR"
"Libya",,"0","0","0","0","LBY"
"Liechtenstein",,"1","0","0","405","LIE"
"Lithuania","0.2607","1","0","0.28","73040","LTU"
"Luxembourg","0.076","1","0","0.03","6756","LUX"
"Macau(China)",,"0","1","0","0","MAC"
"Madagascar",,"0","1","0","0","MDG"
"Malawi",,"0","0","0","0","MWI"
"Malaysia",,"0","0","0","0","MYS"
"Maldives",,"0","0","0","0","MDv"
"Mali",,"0","0","0","0","MLI"
"Malta","0.0012","1","0","0.01","1603","MLT"
"Marshall Islands",,"0","0","0","0","MHL"
"Mauritania",,"0","0","0","0","MRT"
"Mauritius",,"0","0","0","0","MUS"
"Mexico",,"0","0","0","0","MEX"
"Micronesia",,"0","0","0","0","FSM"
"Moldova",,"0","0","0","102283","MDA"
"Monaco",,"1","0","0","0","MCO"
"Mongolia",,"0","0","0","0","MNG"
"Montenegro",,"1","0","0","32880","MNE"
"Morocco",,"0","0","0","0","MAR"
"Mozambique",,"0","0","0","0","MOZ"
"Myanmar",,"0","0","0","0","MMR"
"Namibia",,"0","0","0","0","NAM"
"Nauru",,"0","0","0","0","NRU"
"Nepal",,"0","0","0","0","NPL"
"Netherlands","0.8472","1","0","0.32","85210","NLD"
"New Zealand","0.017","1","1","0","0","NZL"
"Nicaragua",,"0","0","0","0","NIC"
"Niger",,"0","0","0","0","NER"
"Nigeria",,"0","0","0","0","NGA"
"North Korea",,"0","0","0","0","PRK"
"North Macedonia",,"1","1","0","6404","MKD"
"Norway","1.2099","1","1","0.13","37394","NOR"
"Oman",,"0","0","0","0","OMN"
"Pakistan",,"0","0","0","0","PAK"
"Palau",,"0","0","0","0","PLW"
"Panama",,"0","0","0","0","PAN"
